first_name;last_name;birth_date;phone_number;license_id;occupation;note;is_wanted;photo_url;created_by;created_at;updated_at;status_id;blood_type_id;gender_id
Emily;Petrov;1985-08-05;555-1330;LS43200;Taxi driver;Déjà arrêté;True;https://example.com/photos/emily_petrov.jpg;214804833809465345;2025-10-08T15:15:32.479241;2025-10-08T15:15:32.479244;1;4;2
Lucas;Johnson;1966-07-18;555-4701;LS10955;Développeur;Déjà arrêté;True;https://example.com/photos/lucas_johnson.jpg;214804833809465345;2025-10-08T15:15:32.479256;2025-10-08T15:15:32.479258;1;2;3
Marcus;Reed;1997-06-05;555-9958;LS28153;Chauffeur;;True;https://example.com/photos/marcus_reed.jpg;214804833809465345;2025-10-08T15:15:32.479270;2025-10-08T15:15:32.479272;1;4;1
Carlos;Dubois;2001-11-16;555-4229;LS30327;Chauffeur;Aucun antécédent;True;https://example.com/photos/carlos_dubois.jpg;214804833809465345;2025-10-08T15:15:32.479284;2025-10-08T15:15:32.479286;1;7;2
Tom;Leroy;2005-05-17;555-3338;LS47588;Étudiant;Aucun antécédent;False;https://example.com/photos/tom_leroy.jpg;214804833809465345;2025-10-08T15:15:32.479298;2025-10-08T15:15:32.479301;1;6;1
Amira;Johnson;1994-03-16;555-6942;LS14163;Architecte;;True;https://example.com/photos/amira_johnson.jpg;214804833809465345;2025-10-08T15:15:32.479313;2025-10-08T15:15:32.479315;1;1;1
Emily;Singh;1999-09-01;555-6869;LS46994;Policier;Témoin dans une affaire;True;https://example.com/photos/emily_singh.jpg;214804833809465345;2025-10-08T15:15:32.479328;2025-10-08T15:15:32.479331;1;7;1
Yuki;Tanaka;1977-07-01;555-6902;LS14617;Étudiant;Dossier médical en cours;False;https://example.com/photos/yuki_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.479343;2025-10-08T15:15:32.479345;1;4;2
Lucas;Dubois;2005-03-26;555-9837;LS95717;Cuisinière;Déjà arrêté;True;https://example.com/photos/lucas_dubois.jpg;214804833809465345;2025-10-08T15:15:32.479357;2025-10-08T15:15:32.479359;1;4;1
Tom;Mercier;1972-07-02;555-2297;LS51110;Commerçant;Témoin dans une affaire;True;https://example.com/photos/tom_mercier.jpg;214804833809465345;2025-10-08T15:15:32.479370;2025-10-08T15:15:32.479373;1;4;3
Chloé;Mercier;1976-03-23;555-9556;LS64449;Cuisinière;Dossier médical en cours;True;https://example.com/photos/chloé_mercier.jpg;214804833809465345;2025-10-08T15:15:32.479385;2025-10-08T15:15:32.479388;1;5;1
Hugo;Kumar;1964-11-21;555-1570;LS47862;Mécanicien;Suspect connu;True;https://example.com/photos/hugo_kumar.jpg;214804833809465345;2025-10-08T15:15:32.479399;2025-10-08T15:15:32.479401;1;2;1
Lucas;Nguyen;1987-12-25;555-4330;LS74056;Architecte;Témoin dans une affaire;True;https://example.com/photos/lucas_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.479413;2025-10-08T15:15:32.479415;1;6;3
Louis;Ali;1999-06-13;555-6246;LS98909;Cuisinière;Déjà arrêté;True;https://example.com/photos/louis_ali.jpg;214804833809465345;2025-10-08T15:15:32.479427;2025-10-08T15:15:32.479429;1;7;3
Emma;Leroy;1990-01-12;555-9046;LS64927;Policier;Dossier médical en cours;False;https://example.com/photos/emma_leroy.jpg;214804833809465345;2025-10-08T15:15:32.479441;2025-10-08T15:15:32.479443;1;3;1
Léa;Tanaka;1987-10-17;555-9043;LS62135;Architecte;Témoin dans une affaire;True;https://example.com/photos/léa_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.479457;2025-10-08T15:15:32.479460;1;2;3
Louis;Singh;1979-10-28;555-5447;LS64114;Policier;Aucun antécédent;True;https://example.com/photos/louis_singh.jpg;214804833809465345;2025-10-08T15:15:32.479472;2025-10-08T15:15:32.479474;1;2;1
Amira;Lopez;1970-02-08;555-9847;LS59764;Médecin;Aucun antécédent;False;https://example.com/photos/amira_lopez.jpg;214804833809465345;2025-10-08T15:15:32.479486;2025-10-08T15:15:32.479488;1;6;1
Mia;Mendez;1978-02-01;555-7873;LS47823;Serveur;Déjà arrêté;True;https://example.com/photos/mia_mendez.jpg;214804833809465345;2025-10-08T15:15:32.479500;2025-10-08T15:15:32.479502;1;4;2
Yuki;Brown;1997-03-14;555-2417;LS88208;Commerçant;Aucun antécédent;False;https://example.com/photos/yuki_brown.jpg;214804833809465345;2025-10-08T15:15:32.479514;2025-10-08T15:15:32.479517;1;8;1
Chloé;Brown;2005-03-08;555-9671;LS14740;Journaliste;Dossier médical en cours;True;https://example.com/photos/chloé_brown.jpg;214804833809465345;2025-10-08T15:15:32.479529;2025-10-08T15:15:32.479531;1;2;3
Carlos;Moretti;1988-02-05;555-1772;LS73695;Médecin;Suspect connu;False;https://example.com/photos/carlos_moretti.jpg;214804833809465345;2025-10-08T15:15:32.479543;2025-10-08T15:15:32.479545;1;7;1
Emma;Rossi;1963-02-22;555-2673;LS18738;Mécanicien;Aucun antécédent;True;https://example.com/photos/emma_rossi.jpg;214804833809465345;2025-10-08T15:15:32.479558;2025-10-08T15:15:32.479560;1;6;1
Lucas;Lopez;1962-01-11;555-2935;LS72354;Médecin;Dossier médical en cours;False;https://example.com/photos/lucas_lopez.jpg;214804833809465345;2025-10-08T15:15:32.479572;2025-10-08T15:15:32.479575;1;7;3
Emily;Singh;1981-10-25;555-1137;LS95823;Chauffeur;Aucun antécédent;False;https://example.com/photos/emily_singh.jpg;214804833809465345;2025-10-08T15:15:32.479586;2025-10-08T15:15:32.479589;1;8;3
Jules;Dubois;2001-02-03;555-7127;LS98773;Mécanicien;Dossier médical en cours;False;https://example.com/photos/jules_dubois.jpg;214804833809465345;2025-10-08T15:15:32.479600;2025-10-08T15:15:32.479603;1;8;1
Yuki;Martin;1991-05-08;555-4818;LS99423;Professeur;Déjà arrêté;False;https://example.com/photos/yuki_martin.jpg;214804833809465345;2025-10-08T15:15:32.479614;2025-10-08T15:15:32.479616;1;1;2
John;Tanaka;1977-04-12;555-5994;LS49298;Serveur;Suspect connu;True;https://example.com/photos/john_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.479628;2025-10-08T15:15:32.479631;1;1;3
Sophia;Mendez;1979-10-26;555-2438;LS95987;Étudiant;Aucun antécédent;True;https://example.com/photos/sophia_mendez.jpg;214804833809465345;2025-10-08T15:15:32.479643;2025-10-08T15:15:32.479645;1;7;2
Marcus;Martin;1988-11-18;555-9396;LS12956;Professeur;Aucun antécédent;True;https://example.com/photos/marcus_martin.jpg;214804833809465345;2025-10-08T15:15:32.479657;2025-10-08T15:15:32.479659;1;8;3
John;Lopez;1985-01-25;555-8518;LS49099;Cuisinière;Aucun antécédent;False;https://example.com/photos/john_lopez.jpg;214804833809465345;2025-10-08T15:15:32.479671;2025-10-08T15:15:32.479674;1;5;3
Chloé;Tanaka;1961-02-20;555-2899;LS22022;Artisan;Aucun antécédent;False;https://example.com/photos/chloé_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.479686;2025-10-08T15:15:32.479688;1;1;3
Yuki;Singh;2003-06-28;555-4298;LS11577;Étudiant;Déjà arrêté;True;https://example.com/photos/yuki_singh.jpg;214804833809465345;2025-10-08T15:15:32.479700;2025-10-08T15:15:32.479702;1;8;1
Marcus;Petrov;2000-08-06;555-8022;LS78897;Développeur;Témoin dans une affaire;True;https://example.com/photos/marcus_petrov.jpg;214804833809465345;2025-10-08T15:15:32.479715;2025-10-08T15:15:32.479717;1;2;1
Marcus;Lopez;1972-12-24;555-6295;LS70242;Taxi driver;Dossier médical en cours;False;https://example.com/photos/marcus_lopez.jpg;214804833809465345;2025-10-08T15:15:32.479730;2025-10-08T15:15:32.479732;1;7;1
Léa;Kumar;1976-04-07;555-5742;LS94365;Mécanicien;Déjà arrêté;True;https://example.com/photos/léa_kumar.jpg;214804833809465345;2025-10-08T15:15:32.479744;2025-10-08T15:15:32.479746;1;4;2
Jules;Tanaka;2005-05-07;555-6465;LS65253;Développeur;Suspect connu;False;https://example.com/photos/jules_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.479758;2025-10-08T15:15:32.479760;1;2;2
Jules;Kumar;1993-09-20;555-3677;LS74777;Chauffeur;Suspect connu;True;https://example.com/photos/jules_kumar.jpg;214804833809465345;2025-10-08T15:15:32.479771;2025-10-08T15:15:32.479774;1;5;1
Lina;Mendez;1990-03-07;555-7679;LS27627;Taxi driver;Témoin dans une affaire;True;https://example.com/photos/lina_mendez.jpg;214804833809465345;2025-10-08T15:15:32.479784;2025-10-08T15:15:32.479787;1;6;2
David;Petrov;1975-02-10;555-2379;LS32760;Cuisinière;Déjà arrêté;False;https://example.com/photos/david_petrov.jpg;214804833809465345;2025-10-08T15:15:32.479798;2025-10-08T15:15:32.479801;1;4;1
Lina;Moretti;1979-12-17;555-7356;LS74019;Chauffeur;;False;https://example.com/photos/lina_moretti.jpg;214804833809465345;2025-10-08T15:15:32.479812;2025-10-08T15:15:32.479815;1;4;2
Léa;Mercier;1980-10-16;555-4739;LS13902;Taxi driver;Déjà arrêté;True;https://example.com/photos/léa_mercier.jpg;214804833809465345;2025-10-08T15:15:32.479827;2025-10-08T15:15:32.479829;1;8;3
Tom;Rossi;1966-06-16;555-3552;LS94908;Policier;Aucun antécédent;False;https://example.com/photos/tom_rossi.jpg;214804833809465345;2025-10-08T15:15:32.479840;2025-10-08T15:15:32.479843;1;3;2
Emma;Leroy;1979-03-13;555-1920;LS46104;Artisan;Témoin dans une affaire;False;https://example.com/photos/emma_leroy.jpg;214804833809465345;2025-10-08T15:15:32.479854;2025-10-08T15:15:32.479857;1;3;2
Sophia;Petrov;1972-06-05;555-2327;LS60228;Infirmière;;True;https://example.com/photos/sophia_petrov.jpg;214804833809465345;2025-10-08T15:15:32.479868;2025-10-08T15:15:32.479871;1;6;3
Tom;Moretti;1971-02-08;555-1411;LS22657;Artisan;Dossier médical en cours;True;https://example.com/photos/tom_moretti.jpg;214804833809465345;2025-10-08T15:15:32.479882;2025-10-08T15:15:32.479884;1;6;3
Sarah;Johnson;1991-09-07;555-7942;LS77450;Serveur;;False;https://example.com/photos/sarah_johnson.jpg;214804833809465345;2025-10-08T15:15:32.479895;2025-10-08T15:15:32.479898;1;3;2
Yuki;Reed;1981-05-11;555-6167;LS40586;Architecte;Déjà arrêté;False;https://example.com/photos/yuki_reed.jpg;214804833809465345;2025-10-08T15:15:32.479909;2025-10-08T15:15:32.479911;1;8;3
Sarah;Martin;1966-08-28;555-1321;LS69885;Infirmière;Déjà arrêté;True;https://example.com/photos/sarah_martin.jpg;214804833809465345;2025-10-08T15:15:32.479923;2025-10-08T15:15:32.479925;1;5;1
Lina;Ali;1976-03-04;555-4796;LS10257;Artisan;Déjà arrêté;True;https://example.com/photos/lina_ali.jpg;214804833809465345;2025-10-08T15:15:32.479937;2025-10-08T15:15:32.479940;1;6;2
Yuki;Martin;1977-02-14;555-3411;LS50708;Infirmière;Suspect connu;True;https://example.com/photos/yuki_martin.jpg;214804833809465345;2025-10-08T15:15:32.479951;2025-10-08T15:15:32.479954;1;7;2
Sarah;Lopez;2001-01-23;555-7474;LS71237;Professeur;;False;https://example.com/photos/sarah_lopez.jpg;214804833809465345;2025-10-08T15:15:32.479966;2025-10-08T15:15:32.479969;1;4;1
Noah;Reed;1993-01-13;555-4354;LS21196;Serveur;Déjà arrêté;True;https://example.com/photos/noah_reed.jpg;214804833809465345;2025-10-08T15:15:32.479981;2025-10-08T15:15:32.479983;1;2;2
Chloé;Mendez;1968-08-20;555-2836;LS25874;Commerçant;Suspect connu;False;https://example.com/photos/chloé_mendez.jpg;214804833809465345;2025-10-08T15:15:32.479994;2025-10-08T15:15:32.479997;1;5;3
Emma;Ali;1997-04-07;555-1695;LS82575;Commerçant;;False;https://example.com/photos/emma_ali.jpg;214804833809465345;2025-10-08T15:15:32.480008;2025-10-08T15:15:32.480010;1;2;1
Mia;Rossi;1966-10-07;555-8114;LS92833;Chauffeur;Suspect connu;True;https://example.com/photos/mia_rossi.jpg;214804833809465345;2025-10-08T15:15:32.480023;2025-10-08T15:15:32.480025;1;3;3
Mia;Lopez;1976-04-09;555-1893;LS26797;Taxi driver;Témoin dans une affaire;False;https://example.com/photos/mia_lopez.jpg;214804833809465345;2025-10-08T15:15:32.480037;2025-10-08T15:15:32.480040;1;7;2
Emma;Johnson;1989-10-08;555-6160;LS54611;Médecin;Aucun antécédent;False;https://example.com/photos/emma_johnson.jpg;214804833809465345;2025-10-08T15:15:32.480051;2025-10-08T15:15:32.480054;1;3;1
Marcus;Johnson;2001-12-05;555-8763;LS30437;Cuisinière;;False;https://example.com/photos/marcus_johnson.jpg;214804833809465345;2025-10-08T15:15:32.480065;2025-10-08T15:15:32.480067;1;3;3
Hugo;Singh;2003-10-02;555-1866;LS82168;Développeur;Aucun antécédent;True;https://example.com/photos/hugo_singh.jpg;214804833809465345;2025-10-08T15:15:32.480079;2025-10-08T15:15:32.480081;1;8;2
Yuki;Johnson;1972-11-13;555-5658;LS71732;Étudiant;;False;https://example.com/photos/yuki_johnson.jpg;214804833809465345;2025-10-08T15:15:32.480092;2025-10-08T15:15:32.480095;1;1;2
Yuki;Lopez;1985-09-04;555-4259;LS60688;Étudiant;;True;https://example.com/photos/yuki_lopez.jpg;214804833809465345;2025-10-08T15:15:32.480115;2025-10-08T15:15:32.480120;1;3;3
Amira;Walker;2004-05-25;555-1692;LS10263;Médecin;Aucun antécédent;True;https://example.com/photos/amira_walker.jpg;214804833809465345;2025-10-08T15:15:32.480141;2025-10-08T15:15:32.480146;1;1;3
Emily;Moretti;2004-06-15;555-9815;LS87321;Cuisinière;Aucun antécédent;True;https://example.com/photos/emily_moretti.jpg;214804833809465345;2025-10-08T15:15:32.480246;2025-10-08T15:15:32.480250;1;2;1
Amira;Brown;1978-12-19;555-4061;LS13731;Étudiant;;False;https://example.com/photos/amira_brown.jpg;214804833809465345;2025-10-08T15:15:32.480263;2025-10-08T15:15:32.480265;1;4;2
Hugo;Martin;2005-06-13;555-6835;LS79862;Commerçant;;False;https://example.com/photos/hugo_martin.jpg;214804833809465345;2025-10-08T15:15:32.480276;2025-10-08T15:15:32.480279;1;8;1
David;Petrov;1990-11-25;555-8891;LS19734;Professeur;Aucun antécédent;False;https://example.com/photos/david_petrov.jpg;214804833809465345;2025-10-08T15:15:32.480290;2025-10-08T15:15:32.480292;1;4;1
Carlos;Walker;1961-05-15;555-9252;LS46573;Étudiant;Témoin dans une affaire;True;https://example.com/photos/carlos_walker.jpg;214804833809465345;2025-10-08T15:15:32.480304;2025-10-08T15:15:32.480306;1;8;2
Louis;Ali;1995-04-15;555-3486;LS85779;Médecin;Suspect connu;True;https://example.com/photos/louis_ali.jpg;214804833809465345;2025-10-08T15:15:32.480318;2025-10-08T15:15:32.480321;1;3;1
Amira;Singh;1992-04-22;555-1187;LS72034;Commerçant;Dossier médical en cours;False;https://example.com/photos/amira_singh.jpg;214804833809465345;2025-10-08T15:15:32.480333;2025-10-08T15:15:32.480335;1;2;2
Yuki;Reed;1963-02-14;555-2574;LS73924;Policier;Dossier médical en cours;True;https://example.com/photos/yuki_reed.jpg;214804833809465345;2025-10-08T15:15:32.480347;2025-10-08T15:15:32.480350;1;6;2
Hugo;Dubois;1965-02-03;555-3059;LS75400;Serveur;;False;https://example.com/photos/hugo_dubois.jpg;214804833809465345;2025-10-08T15:15:32.480361;2025-10-08T15:15:32.480364;1;6;3
John;Rossi;2000-04-27;555-2902;LS15865;Professeur;;True;https://example.com/photos/john_rossi.jpg;214804833809465345;2025-10-08T15:15:32.480376;2025-10-08T15:15:32.480379;1;1;2
John;Tanaka;1982-08-21;555-5725;LS93770;Taxi driver;Témoin dans une affaire;False;https://example.com/photos/john_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.480391;2025-10-08T15:15:32.480393;1;5;3
Louis;Kumar;1987-10-24;555-3935;LS66166;Mécanicien;;False;https://example.com/photos/louis_kumar.jpg;214804833809465345;2025-10-08T15:15:32.480405;2025-10-08T15:15:32.480407;1;2;1
Emily;Rossi;1967-08-18;555-7795;LS17855;Étudiant;Déjà arrêté;True;https://example.com/photos/emily_rossi.jpg;214804833809465345;2025-10-08T15:15:32.480418;2025-10-08T15:15:32.480421;1;2;1
Yuki;Schmidt;1967-07-06;555-6599;LS17564;Médecin;;False;https://example.com/photos/yuki_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.480433;2025-10-08T15:15:32.480435;1;3;2
Lina;Rossi;2003-03-19;555-4876;LS44749;Développeur;Témoin dans une affaire;True;https://example.com/photos/lina_rossi.jpg;214804833809465345;2025-10-08T15:15:32.480447;2025-10-08T15:15:32.480449;1;5;2
Marcus;Walker;1970-03-22;555-3235;LS12907;Professeur;Déjà arrêté;False;https://example.com/photos/marcus_walker.jpg;214804833809465345;2025-10-08T15:15:32.480461;2025-10-08T15:15:32.480464;1;2;2
Marcus;Smith;1983-04-04;555-6662;LS23740;Médecin;Déjà arrêté;False;https://example.com/photos/marcus_smith.jpg;214804833809465345;2025-10-08T15:15:32.480475;2025-10-08T15:15:32.480478;1;7;2
Emily;Mendez;1999-10-07;555-2195;LS13985;Artisan;Déjà arrêté;False;https://example.com/photos/emily_mendez.jpg;214804833809465345;2025-10-08T15:15:32.480489;2025-10-08T15:15:32.480491;1;2;2
Jules;Tanaka;2003-09-12;555-7764;LS38285;Infirmière;Aucun antécédent;True;https://example.com/photos/jules_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.480502;2025-10-08T15:15:32.480505;1;4;2
Léa;Dubois;1983-04-05;555-3714;LS30876;Mécanicien;Aucun antécédent;False;https://example.com/photos/léa_dubois.jpg;214804833809465345;2025-10-08T15:15:32.480516;2025-10-08T15:15:32.480519;1;2;2
Lucas;Schmidt;1975-07-20;555-6946;LS55411;Policier;Suspect connu;True;https://example.com/photos/lucas_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.480530;2025-10-08T15:15:32.480533;1;1;1
Lucas;Kumar;1964-09-13;555-6255;LS52650;Étudiant;;False;https://example.com/photos/lucas_kumar.jpg;214804833809465345;2025-10-08T15:15:32.480545;2025-10-08T15:15:32.480547;1;5;1
Noah;Johnson;1984-01-26;555-2145;LS87403;Mécanicien;;True;https://example.com/photos/noah_johnson.jpg;214804833809465345;2025-10-08T15:15:32.480559;2025-10-08T15:15:32.480622;1;7;2
Emma;Leroy;1984-04-08;555-2811;LS75482;Taxi driver;;False;https://example.com/photos/emma_leroy.jpg;214804833809465345;2025-10-08T15:15:32.480644;2025-10-08T15:15:32.480647;1;6;3
Tom;Leroy;1975-05-13;555-9927;LS51682;Développeur;Aucun antécédent;False;https://example.com/photos/tom_leroy.jpg;214804833809465345;2025-10-08T15:15:32.480660;2025-10-08T15:15:32.480663;1;6;2
Carlos;Smith;1971-07-15;555-8112;LS42935;Policier;Dossier médical en cours;True;https://example.com/photos/carlos_smith.jpg;214804833809465345;2025-10-08T15:15:32.480674;2025-10-08T15:15:32.480677;1;8;2
Lucas;Kumar;1977-11-22;555-6041;LS26146;Développeur;Aucun antécédent;False;https://example.com/photos/lucas_kumar.jpg;214804833809465345;2025-10-08T15:15:32.480693;2025-10-08T15:15:32.480695;1;3;2
Sophia;Reed;1973-08-04;555-7311;LS12705;Artisan;Suspect connu;False;https://example.com/photos/sophia_reed.jpg;214804833809465345;2025-10-08T15:15:32.480709;2025-10-08T15:15:32.480712;1;3;2
David;Walker;1970-11-23;555-6293;LS22407;Serveur;;False;https://example.com/photos/david_walker.jpg;214804833809465345;2025-10-08T15:15:32.480723;2025-10-08T15:15:32.480725;1;4;1
Louis;Mendez;1964-11-09;555-1637;LS79675;Chauffeur;Dossier médical en cours;True;https://example.com/photos/louis_mendez.jpg;214804833809465345;2025-10-08T15:15:32.480738;2025-10-08T15:15:32.480740;1;3;1
